파트번호,id,장소,인물번호,브금번호,대사
3,10507,15,1,0,<html><body>확실하진 않으니 일단은 상황을 지켜보자.</body></html>
3,10508,15,8,0,<html><body>목마르지도 않으십니까? 꽤 괜찮은 와인 같은데.</body></html>
3,10509,15,1,0,<html><body>알렉스는 와인을 집어들어 향을 맡았다.</body></html>
3,10510,15,8,0,<html><body>...음? 이거 향이 조금 이상한데?</body></html>
3,10511,15,8,0,<html><body>오 제길... 이건 청산가리가 들어간 것 같습니다만.</body></html>
3,10512,15,22,0,<html><body>네? 어떻게 알 수 있죠?</body></html>
3,10513,15,8,0,<html><body>음...사실 제가 의료쪽에서 일해서 약품을 잘 아는데</body></html>
3,10514,15,8,0,<html><body>청산가리의 냄새가 아몬드향과 비슷합니다.</body></html>
3,10515,15,22,0,"<html><body>아, 알렉스 씨도 의사시군요?</body></html>"
3,10516,15,8,0,"<html><body>네, 뭐 그렇습니다.</body></html>"
3,10517,15,4,0,<html><body>제가 알기론 아몬드 향의 와인도 있습니다.</body></html>
3,10518,15,4,0,<html><body>제 생각에 이 와인은 괜찮을 것 같군요.</body></html>
3,10519,15,8,0,"<html><body>아뇨, 굳이 마시지 마세요.</body></html>"
3,10520,15,1,0,<html><body>브래드는 알렉스의 말을 무시하고 와인을 입에 가져갔다.</body></html>
3,10521,15,22,0,<html><body>브래드씨...!!</body></html>
3,10522,15,4,0,"<html><body>맛이 괜찮은 것 같습니다만,</body></html>"
3,10523,15,1,0,<html><body>음..? 브래드씨가 와인을 제대로 마신거 맞나? 뭔가 어색했는데…</body></html>
3,10524,15,4,0,<html><body>음...? 조금 속이 안 좋은 것 같기도 하고...</body></html>
3,10525,15,4,10,<html><body>읍...!! 콜록!...콜록!...이건 대체....</body></html>
3,10526,15,1,10,<html><body>브래드의 얼굴과 몸엔 점차 경련이 나타나고 있었다. 끔찍한 광경에 그 누구도 도울 생각도 않고 쳐다보고만 있었다.</body></html>
3,10527,15,22,10,<html><body>이런...! 레이첼씨 이런 상황에는 어떻게 해야하는지 아는 건 없으십니까?!</body></html>
3,10528,15,4,10,<html><body>아...이런 경우는 저도 잘 모르겠어요..!</body></html>
3,10529,15,9,10,<html><body>여러분 브래드씨를 보세요.. 이미 숨이 멎은 것 같습니다...</body></html>
3,10530,15,1,10,<html><body>정말이었다. 마치 처음부터 조각상인 것처럼 미동도 않는 브래드씨...</body></html>
3,10531,15,1,10,<html><body>이렇게 한 명이 또 살해당해버렸다. <br> 여러 명이 살해되는 동안… 왜 아무것도 할 수 없었을까...</body></html>
3,70002,15,1,10,<html><body>Part3. [살의] End </body></html>
4,10532,15,2,2,<html><body>...자 이제 그러면 다시 무슨 일이 일어나기 전에 빠르게 마피아를 추리해 봅시다. </body></html>
4,10533,15,2,2,<html><body>방공호에 가둬서 아무짓도 못하게 만들어야 나머지 사람들이 안전해요. 누가 마피아일까요?</body></html>
4,10534,15,2,2,<html><body>저는 브래드씨가 아니면 에리카씨 같습니다.</body></html>
4,10535,15,2,2,<html><body>생각해보니까 닐이 죽었을 당시 브래드의 손에 상처가 있었죠. 에리카는 닐이 죽었을 당시 바로 옆에 있었고.</body></html>
4,10536,15,4,2,<html><body>제 상처가 대체 어떻게 연관이 되는 거죠?</body></html>
4,10537,15,2,2,<html><body>와인 오프너. 잘못 잡으면 손에 상처가 날 수 있지.</body></html>
4,10538,15,2,2,<html><body>사람을 죽일 무기도 되고. 같은 색인 와인과 비슷해서 숨기기에도 좋고.</body></html>
4,10539,15,4,2,<html><body>저는 그 날 방으로 가는 계단을 올라가다가 난간에 날카로운 부분에 스쳐 상처가 난 거였어요.</body></html>
4,10540,15,4,2,<html><body>저는 절대 아닙니다. 마피아는 에리카입니다!</body></html>
4,10541,15,23,2,<html><body>…</body></html>
4,10542,15,9,2,<html><body>저는 아니에요! 제가 그 때 얼마나 놀랐는데요!</body></html>
4,10543,15,9,2,<html><body>사람이 죽은 것을 눈 앞에서 보다니.. 신장뿐만 아니라 심장에까지 무리가 오는 것 같았다구요</body></html>
4,10544,15,2,2,<html><body>레이첼씨는 어떻게 생각하십니까?</body></html>
4,10545,15,4,2,<html><body>브래드가 떨리는 눈으로 나를 쳐다본다.</body></html>
4,90007,15,1,2,<html><body>나는 그의 눈을 담담히 보며 잠시 생각에 잠겼고 이내 그에게서 눈을 돌리고 입을 열었다.</body></html>
4,10547,15,23,0,<html><body>마피아는 브래드 같아요.</body></html>
4,10548,15,2,0,<html><body>저도 그렇게 생각합니다.</body></html>
4,10549,15,4,0,<html><body>레이첼...!</body></html>
4,10550,15,23,0,<html><body>...빨리 지하실에 브래드를 가두죠</body></html>
4,10551,15,4,0,<html><body>안돼..!!</body></html>
4,10552,17,1,0,<html><body>우리는 브래드를 방공호에 가두었다.</body></html>
4,10553,17,23,0,"<html><body>마피아를 방공호에 가뒀으니, 저희는 탈출하죠</body></html>"
4,10554,17,2,0,<html><body>그럽시다.</body></html>
4,10555,17,9,0,<html><body>드디어...빨리 나가요!!</body></html>
4,10556,17,23,0,<html><body>...잘 있어. 브래드.</body></html>
4,10557,18,1,0,<html><body>우리는 호텔을 빠져나왔다.</body></html>
4,80004,1,1,0,<html><body>Normal Ending1 - 작별인사</body></html>
4,10559,15,23,7,<html><body>에리카가 가장 유력하네요.</body></html>
4,10560,15,2,7,"<html><body>그런가, 나는 브래드가 더 가능성 있어 보이는데…</body></html>"
4,10561,15,23,7,<html><body>브래드보다 에리카가 더 가능성 있어요.</body></html>
4,10562,15,23,7,<html><body>바로 옆에 있었으니 처음 발견한 척하는 게 오히려 의심을 받지 을 수 있다 생각했겠죠.</body></html>
4,10563,15,23,7,<html><body>처음에 닐이 죽었을 때 아무도 의심하지 않았잖아요?</body></html>
4,10564,15,9,7,<html><body>아픈 사람 몰아가는 건 너무한 것 아닌가요??</body></html>
4,10565,15,2,7,<html><body>말이 되는군요. 아무도 의심하지 않는다라... 그걸 노리다니 대단하군.</body></html>
4,10566,15,4,7,<html><body>에리카를 방공호에 가둡시다.</body></html>
4,10567,15,2,7,<html><body>그러죠.</body></html>
4,10568,17,1,0,<html><body>우리는 에리카를 방공호에 가뒀다.</body></html>
4,10569,17,9,0,<html><body>안돼!!!!!!! 절 여기서 꺼내주세요!!!</body></html>
4,10570,17,2,0,<html><body>우리의 안전을 위해서는 어쩔 수 없습니다.</body></html>
4,10571,17,23,0,"<html><body>자, 이제 밖의 상황이 좋아진 것 같은데 여길 떠나는 것은 어떨까요?</body></html>"
4,10572,17,9,0,<html><body>아아아아악!</body></html>
4,10573,17,2,0,<html><body>드디어 이 무서운 곳을 탈출하는 건가</body></html>
4,10574,17,4,0,<html><body>드디어…! 너무 지긋지긋 하군.</body></html>
4,10575,13,23,0,<html><body>카일씨 덕분에 무사히 탈출 할 수 있었어요.</body></html>
4,10576,13,2,0,<html><body>아닙니다. 여러분 덕분이죠</body></html>
4,10577,13,4,0,<html><body>...푸흣..정말 아무것도 모르나 보군요</body></html>
4,10578,13,2,0,<html><body>네? 무슨 말씀이시죠?</body></html>
4,10579,13,4,0,<html><body>아 아무것도 아닙니다. 하하. 빨리 나가죠.</body></html>
4,10580,13,1,0,<html><body>우리는 호텔을 나갔다.</body></html>
4,80005,1,1,0,<html><body>Normal Ending2 - 계획대로</body></html>
4,10582,15,23,0,<html><body>사실...마피아는 바로 접니다!</body></html>
4,10583,15,2,0,<html><body>....크크 드디어 자백했군.</body></html>
4,10584,15,23,0,<html><body>네...?? 자백이라뇨. 전 그냥 분위기를 전환하려고..</body></html>
4,10585,15,2,11,<html><body>어이~ 다 나와봐 작전 끝이라고~!</body></html>
4,10586,15,7,11,<html><body>뭐야 레이첼이 자백했어?</body></html>
4,10587,15,23,11,"<html><body>닐, 도대체 어떻게..??</body></html>"
4,10588,15,8,11,"<html><body>닐 선배님, 죽는 척 하느라 고생하셨습니다..!!</body></html>"
4,10589,15,7,11,"<html><body>어, 아냐~. 너 그런데 오늘 은근슬쩍 나 갈구더라?</body></html>"
4,10590,15,8,11,<html><body>아..아닙니다!</body></html>
4,10591,15,9,11,<html><body>아니 애 기합 주지 마!</body></html>
4,10592,15,4,11,<html><body>아무튼 고생 많으셨습니다~</body></html>
4,10593,15,23,11,<html><body>브래드 너마저?? 이게 대체 무슨...?</body></html>
4,10594,15,2,11,"<html><body>자자, 빨리 마무리하자고, 오늘은 회식이다!</body></html>"
4,10595,15,1,11,<html><body>..뭔가 단단히 잘못된 것 같다.</body></html>
4,80006,1,1,11,<html><body>Hidden Ending - 어떨결에 자백</body></html>
5,10596,15,22,0,<html><body>제기랄... 어서 빨리 이곳을 나가야 돼.</body></html>
5,10597,15,1,0,"<html><body>그 순간, 창문 밖에 눈보라가 더 이상 치지 않는 것이 보였다.</body></html>"
5,10598,15,22,0,<html><body>드디어 호텔 밖의 날씨가 잠잠해졌군요. 이젠 나갈 수 있겠습니다..!</body></html>
5,10599,15,8,0,<html><body>그렇다면 빨리 이곳을 빠져나갑시다!</body></html>
5,10600,15,1,0,<html><body>하지만 마피아가 우릴 순순히 돌려보낼 리가 없다.</body></html>
5,10601,15,1,0,<html><body>밖에는 우릴 죽이기 위한 장치가 설치되어 있지 않다고 단정지을 수도 없다.</body></html>
5,10602,15,1,0,<html><body>...하지만 지금 상황에서 밖으로 나가지 않을 수도 없다.</body></html>
5,10603,15,22,0,<html><body>좋습니다. 일단은 다 같이 나가보죠.</body></html>
5,10604,13,1,0,<html><body>다같이 호텔 입구로 발걸음을 옮겼다.</body></html>
5,10605,23,1,5,"<html><body>그 때 갑자기 호텔 불이 꺼졌다.,,!</body></html>"
5,10606,23,8,5,<html><body>제기랄! 또 정전이군! 망할 마피아 자식!</body></html>
5,10607,23,1,5,<html><body>호텔 입구에서 들어오는 빛 덕분에 딱 우리끼리만 보인다.</body></html>
5,10608,23,22,5,<html><body>이번엔 어떻게 할 생각인거지!</body></html>
5,10609,23,1,5,<html><body>그 때 계단쪽에서 발소리가 들렸다.</body></html>
5,10610,23,3,5,<html><body>계단 쪽이예요!</body></html>
5,10611,23,8,5,<html><body>그냥 빨리 밖으로 나가버려!</body></html>
5,10612,23,1,5,"<html><body>알렉스씨가 밖으로 나가기 위해 등을 돌리는 순간, 총알이 내 귀 옆을 스쳐 지나갔다.</body></html>"
5,10613,23,8,5,<html><body>으아아악!! 내 팔!!!</body></html>
5,10614,23,9,5,<html><body>알렉스씨!!</body></html>
5,10615,23,6,5,<html><body>지금부터 조금이라도 움직인다면 먼저 간 친구들과 재회할 수 있도록 해주지</body></html>
5,10616,23,6,5,"<html><body>움직이지 않더라도 곧 죽겠지만 말이야. 크크큭.,.</body></html>"
5,10617,23,1,5,"<html><body>마치 기계같은, 변조된 목소리이다.</body></html>"
5,10618,23,22,5,<html><body>그만해!! 이렇게 해서 얻는 게 뭐야!</body></html>
5,10619,23,6,5,<html><body>너희가 너희 죄값을 치르게 되는 거지.</body></html>
5,10620,23,22,5,<html><body>내가 닐과 함께 마피아를 쏴 죽였기 때문에?</body></html>
5,10621,23,22,5,<html><body>그래서 이런 일을 벌인다고? 그렇다면 도대체 다른 사람들은 무슨 잘못이야!</body></html>
5,10622,23,6,5,<html><body>너는 문제를 잘못 파악하고 있어</body></html>
5,10623,23,6,5,<html><body>정말 너희가 우리 조직원 한 명을 죽였기 때문에 복수한다고 생각하나?</body></html>
5,10624,23,6,5,<html><body>조직원이 누군가에게 당하는 건 드문 일이 아니야.</body></html>
5,10625,23,1,5,<html><body>...이해가 되질 않는다. 그렇다면 도대체 왜...?</body></html>
5,10626,23,22,5,<html><body>그렇다면... 이유가 뭐지?</body></html>
5,10627,23,6,5,<html><body>거기까지 알려줄 이유는 없군. 이제 이 게임도 끝이다. 먼저 간 친구들에게 안부 부탁하지</body></html>
5,10628,23,22,7,<html><body>이제 이런 짓은 그만해! 난 범인이 누군지도 다 알고 있다!</body></html>
5,10629,23,6,7,<html><body>뭐라고? 그렇다면 왜 지금까지 가만히 있었지?</body></html>
5,10630,23,22,7,<html><body>그야 마피아가 어떤 무기를 가지고 있을지도 모르니 오히려 위험할 수 있다고 생각했기 때문이다.</body></html>
5,10631,23,6,7,<html><body>…재밌군. 난 절대 알아낼 수 없을 거라고 생각했는데 말이야.</body></html>
5,10632,23,6,7,<html><body>그렇다면 내가 퀴즈를 조금 내보지.</body></html>
5,10633,23,6,7,"<html><body>단, 질문에 대답하지 못하면 죽는다.</body></html>"
5,10634,23,6,7,<html><body>틀린 답을 말해도 죽는다.</body></html>
5,10635,23,6,7,<html><body>...물론 맞춰도 죽겠지만...크큭</body></html>
5,10636,23,1,7,<html><body>어쩔 수 없다. 어떻게든 시간을 끌면서 이 상황을 빠져나갈 방법을 생각해야 한다!</body></html>
5,10637,23,22,7,<html><body>좋다.</body></html>
5,10638,23,6,7,<html><body>좋아. 그렇다면 첫 번째다.</body></html>
5,90008,23,6,7,<html><body>범인은 남자인가 여자인가?</body></html>
5,10640,23,6,0,<html><body>...역시 제대로 파악하지 못했군. 잘 가라</body></html>
5,10641,23,22,10,<html><body>뭐?!... 그럴 리 없어!</body></html>
5,10642,23,1,10,<html><body>어둠 속에서 번쩍이는 섬광을 보았다. ...어느샌가 내 몸은 바닥에 쓰러져 있었다.</body></html>
5,10643,23,22,10,<html><body>커...커헉...허억!</body></html>
5,10644,23,1,10,<html><body>...숨을 쉬기가 힘들다. ...나 말고 남은 사람들은 어떻게 되는 걸까..?</body></html>
5,10645,23,1,10,<html><body>내가...내가 그들을 지켰어야 했는데...</body></html>
5,10646,23,1,10,<html><body>아아… 이런 생각도 점점 희미해져버린다...</body></html>
5,80007,1,1,0,<html><body>Bad Ending4 - 무지</body></html>
5,10647,23,6,7,<html><body>둘 다..? 난 말장난이나 하자고 퀴즈를 낸 건 아니였는데?</body></html>
5,10648,23,22,7,"<html><body>아니, 범인의 성별은 여자와 남자 모두이다. 즉 마피아는 한 명이 아니라는 것이지.</body></html>"
5,90009,23,6,7,<html><body>호오... 재밌는 발상이군. 그렇다면 범인은 모두 몇 명이지?</body></html>
5,10650,23,6,7,<html><body>...그렇다면 범인이 누군지 이름을 말해봐라</body></html>
5,90010,23,1,7,<html><body>지금까지의 상황을 봤을 때 계속해서 신경쓰이는 두 사람이 있었다. 그 두 사람의 이름을 말하자!</body></html>
5,10651,23,6,7,<html><body>너…근거는 갖고 지껄이는 얘기겠지?</body></html>
5,10652,23,22,7,<html><body>물론이다.</body></html>
5,90011,23,6,7,<html><body>그렇다면 남은 한 명은 누구지?</body></html>
5,10654,23,6,7,<html><body>...말도 안되는 소리군.</body></html>
5,10655,23,3,7,<html><body>카일씨?? 그게 무슨 소리예요? 제가 마피아라뇨! </body></html>
5,10656,23,1,7,<html><body>상대는 지금 동요하고 있다.</body></html>
5,10657,23,6,7,<html><body>죽은 브래드가 어떻게 마피아일 수 있지?</body></html>
5,10658,23,22,7,<html><body>...우선 브래드씨가 죽었을 때 와인을 입에 가져갔지만</body></html>
5,10659,23,22,7,<html><body>내용물을 마시지 않은 것 같은 느낌을 받았습니다.</body></html>
5,10660,23,22,7,"<html><body>그래서 뭔가 이상하다고 생각했죠,</body></html>"
5,10661,23,6,7,<html><body>그렇다 하더라도 죽는 모습을 두 눈으로 봤을텐데.</body></html>
5,10662,23,22,7,<html><body>잠깐 죽은 것처럼 만들어 주는 약이야 마피아라면 구하는 것이 불가능 하진 않겠죠. </body></html>
5,10663,23,22,7,"<html><body>그리고, 처음 로비에서 칼을 뽑을 때 솜씨...</body></html>"
5,10664,23,22,7,<html><body>마치 자기 칼을 다루는 듯한 칼잡이를 보는 것 같았습니다.</body></html>
5,10665,23,6,7,<html><body>...</body></html>
5,10666,23,22,7,<html><body>그리고 레이첼씨는 브래드씨와 서로가 처음 보는 관계가 아니라는 것을 느꼈습니다.</body></html>
5,10667,23,22,7,"<html><body>하지만, 마치 처음 보는 척하는 느낌을 주었죠.</body></html>"
5,10668,23,3,7,<html><body>겨우 그런 느낌만을 가지고 판단한다고요? </body></html>
5,10669,23,22,7,<html><body>그렇진 않습니다. 식당에서 와인 수납장을 찾은 건 레이첼씨였죠.</body></html>
5,10670,23,22,7,<html><body>사람들에게 와인이 있다는 사실을 인지시켜서 먹게 할 생각 아니었습니까?</body></html>
5,10671,23,22,7,<html><body>와인 수납장에 있던 모든 와인도 독이 들어있을 것 같더군요.</body></html>
5,10672,23,3,0,<html><body>...푸하하하하하!</body></html>
5,10673,23,3,0,<html><body>짝짝짝~ 아주 대단한데?</body></html>
5,10674,23,3,0,<html><body>어떻게 알아맞췄지? 상이라도 줘야겠는걸?</body></html>
5,10675,23,22,0,<html><body>레이첼씨...역시 제 생각이 맞았군요.</body></html>
5,10676,23,22,0,<html><body>그래 맞아. 나와 브래드는 마피아야.</body></html>
5,10677,23,3,0,<html><body>...도대체 왜 이런일을 꾸민거죠?</body></html>
5,10678,23,8,0,<html><body>나같은 죄 없는 사람은 도대체 왜 끌어들인거야!</body></html>
5,10679,23,4,0,<html><body>그건 알 필요 없다고 했을텐데.</body></html>
5,10680,23,1,0,<html><body>브래드가 어둠속 계단에서 걸어나왔다.</body></html>
5,10681,23,3,0,"<html><body>아니야, 브래드. 저들도 죽는 이유 정도는 알아도 될 것 같아.</body></html>"
5,10682,23,4,0,<html><body>...너가 그렇다면.</body></html>
5,10683,23,3,8,<html><body>나에게는 5살 어린 동생이 있었어. 그리고 우리와 브래드는 어릴때부터 고아원에서 함께 자라 왔지.</body></html>
5,10684,23,3,8,<html><body>우리는 서로를 정말 사랑했어.</body></html>
5,10685,23,3,8,<html><body>비록 브래드와 나는 먹고살기 위해 어둡고 더러운 길을 걷게 됐지만 그건 모두 우리 셋을 위한거였지.</body></html>
5,10686,23,3,8,<html><body>꽤 오랜 시간을 마피아로서 일하던 중 우리 조직이 국가적 이슈가 되었고 정부와 경찰은 대대적인 진압에 들어섰어.</body></html>
5,10687,23,3,8,<html><body>동생은 우리를 걱정하면서 하루 빨리 마피아를 그만두라고 했지.</body></html>
5,10688,23,3,8,<html><body>하지만 조직을 나간다는 건 곧 죽음을 의미해. 그래서 우리는 마피아를 그만둘 순 없다고 말했어.</body></html>
5,10689,23,3,8,<html><body>그래도 동생은 끊임없이 우리를 설득했어. 거의 매일을 우리 본거지에 찾아와 울면서 우리에게 부탁했지. 마피아를 그만두고 해외로 도망치자고…</body></html>
5,10690,23,3,8,<html><body>그리고 결국 나와 브래드는 어떤 대가를 치르게 되더라도 마피아를 그만두기로 했어.</body></html>
5,10691,23,3,8,<html><body>동생은 너무 기뻐하면서 집으로 돌아가기 위해 밖으로 나갔지.</body></html>
5,10692,23,3,8,<html><body>우리가 얘길 나눈 곳은 우리 우리 조직 근거지 중 하나였고 나갈때 우연히 우리 동료 마피아와 함께 밖을 나가게 됐어.</body></html>
5,10693,23,3,8,<html><body>그런데 우리 아지트 밖에서 잠복해 있던 경찰들이 있었더라고.</body></html>
5,10694,23,22,8,<html><body>닐...그리고 나였군.</body></html>
5,10695,23,3,8,<html><body>후훗...맞아. 너희 둘은 내 동료와 동생을 뒤따라갔어.</body></html>
5,10696,23,3,8,<html><body>그리고 내 동료가 그것을 알아차리고 너희와 총격전을 벌였고.</body></html>
5,10697,23,22,8,<html><body>그렇다면… 그 때 그 민간인이…</body></html>
5,10698,23,3,8,<html><body>그래. 너희는 내 동료를 죽였고 그리고 함께 있던 내 동생까지 총에 맞게 했어.</body></html>
5,10699,23,22,8,<html><body>……</body></html>
5,10700,23,3,8,<html><body>경찰이라는 작자들은 민간인은 안중에도 없나봐? 물론 자기들 목숨이 더 중요하겠지.</body></html>
5,10701,23,8,8,<html><body>역시나 나와는 상관없는 얘기군.</body></html>
5,10702,23,4,8,<html><body>지금 당장이라도 당신 이마의 구멍을 만들고 싶은 마음이니깐. 조용히 해.</body></html>
5,10703,23,8,8,<html><body>아..알겠소…</body></html>
5,10704,23,3,8,"<html><body>다행히 내 동생은 살 가능성이 있었어. 급하게 병원으로 이송되었고, 수술이 진행되었지.</body></html>"
5,10705,23,3,8,<html><body>그런데... 수술 담당 의사에 의해 실수로 내 동생은 죽고 말았어. </body></html>
5,10706,23,8,8,<html><body>아..아..?...정말 미안해! 그건 정말로 실수였어!! 제발 날 죽이지 말아줘...!</body></html>
5,10707,23,3,8,"<html><body>실수...? 그래, 정말 실수였다면 우리가 널 죽이지 않았을지도 모르지.</body></html>"
5,10708,23,3,8,<html><body>실수로 환자를 죽여버린 그 의사는 수술 전에 술을 마셨다는 사실이 들통났고 고소를 당하고 말지.</body></html>
5,10709,23,3,8,<html><body>음주 후 의료사고 였기 때문에 유죄는 이미 정해진거나 다름 없었지만</body></html>
5,10710,23,3,8,<html><body>이 쓰레기 같은 의사는 판사를 돈으로 매수했어. 꽤나 큰 돈으로 말이야.</body></html>
5,10711,23,3,8,"<html><body>내 동생은 고아였고, 내 신분상 보호자 역할이 불가능 했기 때문에 아무도 이 재판을 문제시하지 않았어.</body></html>"
5,10712,23,3,8,<html><body>그리고 뇌물 자금을 마련하기 위해서…. 내 동생의 장기를 불법으로 매매했지.</body></html>
5,10713,23,22,8,<html><body>...그럴수가</body></html>
5,10714,23,3,8,<html><body>그리고 그 장기를 불법으로 산 여자가…</body></html>
5,10715,23,1,8,<html><body>레이첼은 에리카씨를 쳐다보았다.</body></html>
5,10716,23,9,8,<html><body>으으…</body></html>
5,10717,23,1,8,<html><body>그녀는 두려움에 떨고 있었다.</body></html>
5,10718,23,3,8,<html><body>오늘 그 여자를 쳐다볼 때마다</body></html>
5,10719,23,3,8,<html><body>그 여자가 내 동생의 일부를 강제로 가져갔다는 생각이 들어 정말 미쳐버릴 것 같더라고.</body></html>
5,10720,23,9,8,<html><body>으...으으...죄송해요...정말 죄송해요…</body></html>
5,10721,23,22,8,<html><body>...그렇다면 처음 로비에 있던 시체는…</body></html>
5,10722,23,8,8,<html><body>그녀는...내 사건을 담당한 판사야... 시신을 봤을 때 그 사고와 관련된 일이라는 걸 예상했지...</body></html>
5,10723,23,8,8,<html><body>하지만 마피아의 가족일줄은…</body></html>
5,10724,23,3,8,<html><body>그 여자는 어떻게 된 일인지 나를 알아 보더군. 피해자 가족 사진이라도 외워두는 걸까?</body></html>
5,10725,23,3,8,<html><body>어찌됐든 그 여자는 어쩔 수 없이 좀 일찍 없애 버렸어.</body></html>
5,10726,23,3,8,"<html><body>아무튼, 나와 브래드는 2년 동안 이 사실들을 조사했고 또 너희의 신상을 파악하고 계획을 세웠어.</body></html>"
5,10727,23,3,8,"<html><body>원래는 지하벙커에 가두고 너희끼리 싸우게 하다가 전부 죽일 생각이었는데, 날씨가 꽤나 험악하더라?</body></html>"
5,10728,23,3,8,<html><body>날씨 때문에 여기까지 너희를 데리고 오는데 정말 애먹었다니깐?</body></html>
5,10729,23,3,8,<html><body>그런데 어차피 너희가 밖으로 못나간다면</body></html>
5,10730,23,3,8,<html><body>너희 곁에서 너희의 두려워하는 모습을 보는 쪽이 더 재밌을 것 같아서 계획을 좀 바꿨어.</body></html>
5,10731,23,3,8,<html><body>더 복수하는 맛이 날 것 같았거든.</body></html>
5,10732,23,3,8,"<html><body>그래서 카일, 내 동생을 쏜 건 누구였지? </body></html>"
5,10733,23,22,8,<html><body>그건...</body></html>
5,10734,23,3,8,<html><body>닐이지? 이미 다 알고 있어.</body></html>
5,10735,23,22,8,<html><body>닐은.... 그 일로 정말 괴로워했습니다. 죄 없는 사람을 쏴버렸다는 죄책감으로 경찰을 그만두었죠.</body></html>
5,10736,23,3,8,<html><body>..그런 얘긴 별로 궁금하지 않아.</body></html>
5,10737,23,22,8,<html><body>이제...이제 그만 멈추세요. 우리가 큰 죄가 있을지라도 이런 방법은 잘못됐습니다.</body></html>
5,10738,23,22,9,<html><body>..동생분도 이런걸 원하진 않으셨을 겁니다.</body></html>
5,10739,23,4,9,<html><body>닥쳐. 뭘 안다고 지껄이는거지?</body></html>
5,10740,23,1,9,<html><body>브래드가 나를 향해 총구를 겨눴다.</body></html>
5,10741,23,22,9,<html><body>...여러분은 복수를 통해 동생분에 대한 상처가 오히려 커지기만 할겁니다.</body></html>
5,10742,23,22,9,"<html><body>...복수할 사람이 없어지면.. 이젠 탓할 사람도, 넘치는 분노를 향할 사람도 없어지게 됩니다.</body></html>"
5,10743,23,1,9,<html><body>총을 들고 있는 브래드의 눈빛이 미세하게 흔들렸다.</body></html>
5,10744,23,22,9,<html><body>또한 살인을 저지른 자신에 대한 죄책감까지 더해지겠죠…</body></html>
5,10745,23,22,9,<html><body>경찰로 일하면서 누군가에게 복수했던 사람들을 꽤나 많이 보았습니다.</body></html>
5,10746,23,22,9,<html><body>그리고 그중에 복수를 통해 만족감을 갖게 된 사람은 한 명도 없었습니다.</body></html>
5,10747,23,22,9,<html><body>..오히려 해결되지 않는 분노와 슬픔으로 인해 더 깊은 나락으로 떨어질 뿐이었죠.</body></html>
5,10748,23,22,9,<html><body>..지금이라도 그만두시면 다시 돌아갈 수 있습니다</body></html>
5,10749,23,4,9,"<html><body>...아니, 이미 너무 늦어버렸어.</body></html>"
5,10750,23,1,9,<html><body>브래드의 손이 조금씩 떨리고 있다.</body></html>
5,10751,23,3,9,"<html><body>안돼 브래드, 고작 저런 말에 흔들리지 마.</body></html>"
5,10752,23,1,0,<html><body>레이첼은 브래드의 손에서 권총을 낚아채기 위해 브래드의 손을 잡았다.</body></html>
5,10753,23,1,0,<html><body> 지금이 기회다..!</body></html>
5,10754,23,1,0,<html><body>나는 레이첼과 브래드에게 몸을 날렸다!</body></html>
5,10755,23,4,0,<html><body>크윽! ..이거 놔!</body></html>
5,10756,23,22,0,<html><body>여러분 지금입니다! 도와주세요!!</body></html>
5,10757,23,8,0,<html><body>지..지금이야..!</body></html>
5,10758,23,1,0,<html><body>알렉스는 우리가 몸싸움을 벌이는 틈을 타 다친 팔을 감싸고 출구로 도망쳤다.</body></html>
5,10759,23,3,0,<html><body>손 치워!!</body></html>
5,10760,23,1,0,<html><body>레이첼이 주먹으로 내 얼굴을 강타했다.</body></html>
5,10761,23,22,0,<html><body>으윽!! </body></html>
5,10762,23,1,0,<html><body>왼쪽 얼굴이 얼얼하다. 이들을 제압할 수 없다면…!</body></html>
5,10763,23,22,0,<html><body>에리카씨도 어서 빨리 도망가세요!</body></html>
5,10764,23,1,0,<html><body>남은 사람들이라도 살려야 한다!</body></html>
5,10765,23,9,0,<html><body>아..아..</body></html>
5,10766,23,22,0,<html><body>제발 빨리요..!!</body></html>
5,10767,23,1,0,<html><body>..!! 레이첼이 브래드의 주머니에서 칼을 빼들어서 치켜들었다. 이젠 끝인가?</body></html>
5,10768,23,9,0,<html><body>안돼...!!</body></html>
5,10769,23,3,0,<html><body>아악!!</body></html>
5,10770,23,1,0,<html><body>에리카씨가 레이첼을 밀어 레이첼이 앞으로 나가 떨어졌다...!</body></html>
5,10771,23,22,0,<html><body>에리카씨!</body></html>
5,10772,23,1,0,<html><body>레이첼이 없다면 브래드를 제압할 수 있다!</body></html>
5,10773,23,22,0,<html><body>이제 끝이다!</body></html>
5,10774,23,1,0,<html><body>브래드의 이마에 내 머리를 온 힘을 다해 박았다!</body></html>
5,10775,23,4,0,<html><body>으윽…!!</body></html>
5,10776,23,1,0,<html><body>브래드가 있던 권총을 뺏어 들었다! 그와 레이첼을 향해 권총을 들었다.</body></html>
5,10777,23,22,0,<html><body>더 이상 쫓아오지 마십시오. 그렇다면 죽이진 않겠습니다.</body></html>
5,10778,23,1,0,<html><body>레이첼이 칼을 다시 집어들었지만 브래드가 그녀의 손을 막았다.</body></html>
5,10779,23,4,0,<html><body>레이첼...이제 충분해</body></html>
5,10780,23,3,0,<html><body>...제기랄..!!</body></html>
5,10781,23,22,8,<html><body>..저도 동생분의 죽음에 대한 책임이 있습니다.</body></html>
